ticker,quarter,report_period,fiscal_period,mapped_xlsx_quarter,mapped_xlsx_report_period,statement,metric,source_value,xlsx_value,difference,pct_difference,tolerance,status,xlsx_method,xlsx_file,note
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,balance_sheet,current_debt,6245000000.0,6245000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Current portion of long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,balance_sheet,trade_and_non_trade_payables,15305000000.0,15305000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Accounts payable,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,balance_sheet,deferred_revenue,36903000000.0,36903000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Short-term unearned revenue,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,balance_sheet,deposit_liabilities,39601000000.0,39601000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Short-term unearned revenue + long-term unearned revenue,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,Mapped to short-term plus long-term unearned revenue for MSFT.
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,balance_sheet,non_current_liabilities,99714000000.0,99714000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Total liabilities - total current liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,balance_sheet,non_current_debt,41965000000.0,41965000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,balance_sheet,tax_liabilities,302000000.0,25000000000.0,-24698000000.0,-0.98792,1000000.0,not_comparable,Balance Sheets: Long-term income taxes,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,Provider tax liability mapping is not consistently the same as MSFT long-term income taxes.
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,balance_sheet,shareholders_equity,194683000000.0,194683000000.0,0.0,0.0,1000000.0,match,Balance Sheets:          Total stockholders' equity,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,balance_sheet,retained_earnings,108234000000.0,108234000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Retained earnings,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,balance_sheet,accumulated_other_comprehensive_income,-5644000000.0,-5644000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Accumulated other comprehensive loss,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,balance_sheet,total_debt,48210000000.0,48210000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Current portion of long-term debt + long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,income_statement,revenue,52857000000.0,52857000000.0,0.0,0.0,1000000.0,match,Income Statements:       Total revenue,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,income_statement,cost_of_revenue,16128000000.0,16128000000.0,0.0,0.0,1000000.0,match,Income Statements:       Total cost of revenue,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,income_statement,gross_profit,36729000000.0,36729000000.0,0.0,0.0,1000000.0,match,Income Statements:       Gross margin,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,income_statement,operating_expense,14377000000.0,14377000000.0,0.0,0.0,1000000.0,match,Income Statements: R&D + sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,income_statement,selling_general_and_administrative_expenses,7393000000.0,7393000000.0,0.0,0.0,1000000.0,match,Income Statements: Sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,income_statement,research_and_development,6984000000.0,6984000000.0,0.0,0.0,1000000.0,match,Income Statements: Research and development ,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,income_statement,operating_income,22352000000.0,22352000000.0,0.0,0.0,1000000.0,match,Income Statements: Operating income,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,income_statement,income_tax_expense,4374000000.0,4374000000.0,0.0,0.0,1000000.0,match,Income Statements: Provision for income taxes,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,income_statement,net_income,18299000000.0,18299000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,income_statement,net_income_common_stock,18299000000.0,18299000000.0,0.0,0.0,1000000.0,match,Income Statements: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,income_statement,preferred_dividends_impact,0.0,0.0,0.0,,1000000.0,match,Income Statements: Microsoft reports no preferred dividends in the XLSX income statement,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,income_statement,consolidated_income,18299000000.0,18299000000.0,0.0,0.0,1000000.0,match,Income Statements: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,income_statement,earnings_per_share,2.46,2.46,0.0,0.0,0.005,match,Income Statements: Basic EPS,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,income_statement,earnings_per_share_diluted,2.45,2.45,0.0,0.0,0.005,match,Income Statements: Diluted EPS,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,income_statement,weighted_average_shares,7441000000.0,7441000000.0,0.0,0.0,1000000.0,match,Income Statements: Basic weighted average shares in millions,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,income_statement,weighted_average_shares_diluted,7464000000.0,7464000000.0,0.0,0.0,1000000.0,match,Income Statements: Diluted weighted average shares in millions,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,cash_flow_statement,net_income,18299000000.0,18299000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,cash_flow_statement,depreciation_and_amortization,960000000.0,3549000000.0,-2589000000.0,-0.7295012679628065,1000000.0,not_comparable,"Cash Flows:    Depreciation, amortization, and other",data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,"Microsoft XLSX line is 'Depreciation, amortization, and other', so it is not patched into the narrower source field."
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,cash_flow_statement,share_based_compensation,2465000000.0,2465000000.0,0.0,0.0,1000000.0,match,Cash Flows:    Stock-based compensation expense,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,cash_flow_statement,net_cash_flow_from_operations,24441000000.0,24441000000.0,0.0,0.0,1000000.0,match,Cash Flows:          Net cash from operations,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,cash_flow_statement,capital_expenditure,-6607000000.0,-6607000000.0,0.0,0.0,1000000.0,match,Cash Flows: Additions to property and equipment,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,XLSX value uses cash outflow sign from 'Additions to property and equipment'.
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,cash_flow_statement,business_acquisitions_and_disposals,-301000000.0,-301000000.0,0.0,0.0,1000000.0,match,"Cash Flows: Acquisition of companies, net of cash acquired, and purchases  /    of intangible and other assets",data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,cash_flow_statement,investment_acquisitions_and_disposals,5330000000.0,5330000000.0,0.0,0.0,1000000.0,match,Cash Flows: Purchases + maturities + sales of investments,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,Purchases + maturities + sales of investments.
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,cash_flow_statement,net_cash_flow_from_investing,-3264000000.0,-3264000000.0,0.0,0.0,1000000.0,match,Cash Flows:          Net cash used in investing,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,cash_flow_statement,issuance_or_repayment_of_debt_securities,0.0,0.0,0.0,,1000000.0,match,Cash Flows: Sum of debt issuance and repayment lines,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,cash_flow_statement,issuance_or_purchase_of_equity_shares,-4973000000.0,-4973000000.0,0.0,0.0,1000000.0,match,Cash Flows: Common stock issued + common stock repurchased,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,cash_flow_statement,dividends_and_other_cash_distributions,-5059000000.0,-5059000000.0,0.0,0.0,1000000.0,match,Cash Flows: Common stock cash dividends paid,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,XLSX value uses cash outflow sign from dividends paid.
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,cash_flow_statement,net_cash_flow_from_financing,-10290000000.0,-10290000000.0,0.0,0.0,1000000.0,match,Cash Flows:          Net cash used in financing,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,cash_flow_statement,change_in_cash_and_equivalents,10916000000.0,10916000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net change in cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,cash_flow_statement,effect_of_exchange_rate_changes,29000000.0,29000000.0,0.0,0.0,1000000.0,match,Cash Flows: Effect of foreign exchange rates on cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,cash_flow_statement,ending_cash_balance,26562000000.0,26562000000.0,0.0,0.0,1000000.0,match,"Cash Flows: Cash and cash equivalents, end of period",data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,
MSFT,2023Q1,2023-03-31,2023-Q3,2023Q1,2023-03-31,cash_flow_statement,free_cash_flow,17834000000.0,17834000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net cash from operations - abs(additions to property and equipment),data/hyperscaler/ir_documents/originals/MSFT/FY23Q3-zip/FinancialStatementFY23Q3.xlsx,Calculated as net cash from operations minus absolute additions to property and equipment.
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,balance_sheet,total_assets,411976000000.0,411976000000.0,0.0,0.0,1000000.0,match,Balance Sheets:             Total assets,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,balance_sheet,current_assets,184257000000.0,184257000000.0,0.0,0.0,1000000.0,match,Balance Sheets:       Total current assets,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,balance_sheet,cash_and_equivalents,34704000000.0,34704000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,balance_sheet,inventory,2500000000.0,2500000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Inventories,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,balance_sheet,current_investments,76558000000.0,76558000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Short-term investments,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,balance_sheet,trade_and_non_trade_receivables,48688000000.0,48688000000.0,0.0,0.0,1000000.0,match,"Balance Sheets:    Accounts receivable, net of allowance for doubtful /       accounts of $650 and $633",data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,balance_sheet,non_current_assets,227719000000.0,227719000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Total assets - total current assets,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,balance_sheet,property_plant_and_equipment,109987000000.0,95641000000.0,14346000000.0,0.14999843163496826,1000000.0,not_comparable,"Balance Sheets: Property and equipment, net of accumulated /    depreciation of $68,251 and $59,660",data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,Financial Datasets and MSFT XLSX differ on whether operating lease ROU assets are included in some annual periods.
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,balance_sheet,goodwill_and_intangible_assets,77252000000.0,77252000000.0,0.0,0.0,1000000.0,match,"Balance Sheets: Goodwill + Intangible assets, net",data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,balance_sheet,investments,86437000000.0,86437000000.0,0.0,0.0,1000000.0,not_comparable,Balance Sheets: Short-term investments + equity/other investments,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,Provider definition is broader than short-term investments plus the MSFT equity/other investments line in several periods.
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,balance_sheet,non_current_investments,9879000000.0,9879000000.0,0.0,0.0,1000000.0,not_comparable,Balance Sheets: Equity investments,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,Provider definition is broader than the MSFT equity/other investments line in several periods.
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,balance_sheet,outstanding_shares,7435487575.0,7432000000.0,3487575.0,0.0004692646663078579,1000000.0,not_comparable,"Balance Sheets:    Common stock and paid-in capital - shares authorized  /       24,000; outstanding 7,432 and 7,464",data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,MSFT XLSX balance sheet gives rounded shares outstanding in millions; source may retain a more precise XBRL value.
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,balance_sheet,total_liabilities,205753000000.0,205753000000.0,0.0,0.0,1000000.0,match,Balance Sheets:          Total liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,balance_sheet,current_liabilities,104149000000.0,104149000000.0,0.0,0.0,1000000.0,match,Balance Sheets:       Total current liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,balance_sheet,current_debt,5247000000.0,5247000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Current portion of long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,balance_sheet,trade_and_non_trade_payables,18095000000.0,18095000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Accounts payable,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,balance_sheet,deferred_revenue,50901000000.0,50901000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Short-term unearned revenue,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,balance_sheet,deposit_liabilities,53813000000.0,53813000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Short-term unearned revenue + long-term unearned revenue,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,Mapped to short-term plus long-term unearned revenue for MSFT.
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,balance_sheet,non_current_liabilities,101604000000.0,101604000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Total liabilities - total current liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,balance_sheet,non_current_debt,41990000000.0,41990000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,balance_sheet,tax_liabilities,30145000000.0,25560000000.0,4585000000.0,0.17938184663536777,1000000.0,not_comparable,Balance Sheets: Long-term income taxes,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,Provider tax liability mapping is not consistently the same as MSFT long-term income taxes.
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,balance_sheet,shareholders_equity,206223000000.0,206223000000.0,0.0,0.0,1000000.0,match,Balance Sheets:          Total stockholders' equity,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,balance_sheet,retained_earnings,118848000000.0,118848000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Retained earnings,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,balance_sheet,accumulated_other_comprehensive_income,-6343000000.0,-6343000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Accumulated other comprehensive loss,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,balance_sheet,total_debt,47237000000.0,47237000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Current portion of long-term debt + long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,income_statement,revenue,56189000000.0,56189000000.0,0.0,0.0,1000000.0,match,Income Statements:       Total revenue,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,income_statement,cost_of_revenue,16795000000.0,16795000000.0,0.0,0.0,1000000.0,match,Income Statements:       Total cost of revenue,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
