ticker,quarter,report_period,fiscal_period,statement,metric,source_value,sec_value,difference,pct_difference,tolerance,status,sec_method,sec_expression,sec_tags,sec_file,note
AMZN,2023Q1,2023-03-31,2023-Q1,balance_sheet,trade_and_non_trade_payables,66907000000.0,66907000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-03-31,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,balance_sheet,deferred_revenue,14281000000.0,14281000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-03-31,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,balance_sheet,shareholders_equity,154526000000.0,154526000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-03-31,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,balance_sheet,retained_earnings,86365000000.0,86365000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-03-31,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,balance_sheet,accumulated_other_comprehensive_income,-3973000000.0,-3973000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-03-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,balance_sheet,outstanding_shares,10260353688.0,10258000000.0,2353688.0,0.0002294490154026126,1000000.0,mismatch,instant fact at 2023-03-31,us-gaap:CommonStockSharesOutstanding,us-gaap:CommonStockSharesOutstanding,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,balance_sheet,current_debt,6776000000.0,6776000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings instant; us-gaap:FinanceLeaseLiabilityCurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,"Pure financial debt: current long-term debt, short-term borrowings, and current finance lease liability; excludes operating lease liability and Amazon financing obligations."
AMZN,2023Q1,2023-03-31,2023-Q1,balance_sheet,non_current_debt,77855000000.0,77855000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,Pure financial debt: noncurrent long-term debt and noncurrent finance lease liability; excludes operating lease liability and Amazon financing obligations.
AMZN,2023Q1,2023-03-31,2023-Q1,balance_sheet,total_debt,84631000000.0,84631000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings instant; us-gaap:FinanceLeaseLiabilityCurrent instant; us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent + LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,Pure financial debt: current_debt + non_current_debt; excludes operating lease liability and Amazon financing obligations.
AMZN,2023Q1,2023-03-31,2023-Q1,income_statement,revenue,127358000000.0,127358000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,income_statement,cost_of_revenue,67791000000.0,67791000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,income_statement,gross_profit,59567000000.0,59567000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31; direct quarter 2023-01-01 to 2023-03-31,RevenueFromContractWithCustomerExcludingAssessedTax - CostOfGoodsAndServicesSold,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:CostOfGoodsAndServicesSold,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,income_statement,operating_income,4774000000.0,4774000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,income_statement,interest_expense,80000000.0,823000000.0,-743000000.0,-0.9027946537059538,1000000.0,mismatch,us-gaap:InterestExpense: direct quarter 2023-01-01 to 2023-03-31,us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,income_statement,income_tax_expense,948000000.0,948000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,income_statement,net_income,3172000000.0,3172000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,income_statement,earnings_per_share,0.31,0.31,0.0,0.0,0.005,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,income_statement,earnings_per_share_diluted,0.31,0.31,0.0,0.0,0.005,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,income_statement,weighted_average_shares,10250000000.0,10250000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,income_statement,weighted_average_shares_diluted,10347000000.0,10347000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,depreciation_and_amortization,11123000000.0,11123000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,share_based_compensation,4748000000.0,4748000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,net_cash_flow_from_operations,4788000000.0,4788000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,capital_expenditure,-14207000000.0,-14207000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,-us-gaap:PaymentsToAcquireProductiveAssets,us-gaap:PaymentsToAcquireProductiveAssets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,net_cash_flow_from_investing,-15806000000.0,-15806000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,net_cash_flow_from_financing,6354000000.0,6354000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,effect_of_exchange_rate_changes,145000000.0,145000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,change_in_cash_and_equivalents,-4519000000.0,-4519000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,free_cash_flow,-9419000000.0,-9419000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31; direct quarter 2023-01-01 to 2023-03-31,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquireProductiveAssets,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquireProductiveAssets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,balance_sheet,total_assets,477607000000.0,477607000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-06-30,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,balance_sheet,current_assets,140482000000.0,140482000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-06-30,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,balance_sheet,cash_and_equivalents,49529000000.0,49529000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-06-30,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,balance_sheet,current_investments,14441000000.0,14441000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-06-30,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,balance_sheet,inventory,36587000000.0,36587000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-06-30,us-gaap:InventoryNet,us-gaap:InventoryNet,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,balance_sheet,trade_and_non_trade_receivables,,39925000000.0,,,1000000.0,missing_source,instant fact at 2023-06-30,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,balance_sheet,property_plant_and_equipment,,264116000000.0,,,1000000.0,missing_source,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization instant; us-gaap:OperatingLeaseRightOfUseAsset instant,PropertyPlantAndEquipmentAndFinanceLeaseROU + OperatingLeaseRightOfUseAsset,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization|us-gaap:OperatingLeaseRightOfUseAsset,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,balance_sheet,goodwill_and_intangible_assets,22785000000.0,22785000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-06-30,us-gaap:Goodwill,us-gaap:Goodwill,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,Amazon SEC tag used here is Goodwill; source field name is broader than the observed Amazon tag.
AMZN,2023Q2,2023-06-30,2023-Q2,balance_sheet,total_liabilities,311705000000.0,309005000000.0,2700000000.0,0.00873772269057135,1000000.0,mismatch,us-gaap:Assets instant; us-gaap:StockholdersEquity instant,us-gaap:Assets - us-gaap:StockholdersEquity,us-gaap:Assets|us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,balance_sheet,current_liabilities,148238000000.0,148238000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-06-30,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,balance_sheet,trade_and_non_trade_payables,69481000000.0,69481000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-06-30,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,balance_sheet,deferred_revenue,14522000000.0,14522000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-06-30,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,balance_sheet,shareholders_equity,168602000000.0,168602000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-06-30,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,balance_sheet,retained_earnings,93115000000.0,93115000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-06-30,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,balance_sheet,accumulated_other_comprehensive_income,-3680000000.0,-3680000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-06-30,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,balance_sheet,outstanding_shares,10317750796.0,10313000000.0,4750796.0,0.0004606609134102589,1000000.0,mismatch,instant fact at 2023-06-30,us-gaap:CommonStockSharesOutstanding,us-gaap:CommonStockSharesOutstanding,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,balance_sheet,current_debt,8121000000.0,8121000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings instant; us-gaap:FinanceLeaseLiabilityCurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,"Pure financial debt: current long-term debt, short-term borrowings, and current finance lease liability; excludes operating lease liability and Amazon financing obligations."
AMZN,2023Q2,2023-06-30,2023-Q2,balance_sheet,non_current_debt,73526000000.0,73526000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,Pure financial debt: noncurrent long-term debt and noncurrent finance lease liability; excludes operating lease liability and Amazon financing obligations.
AMZN,2023Q2,2023-06-30,2023-Q2,balance_sheet,total_debt,81647000000.0,81647000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings instant; us-gaap:FinanceLeaseLiabilityCurrent instant; us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent + LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,Pure financial debt: current_debt + non_current_debt; excludes operating lease liability and Amazon financing obligations.
AMZN,2023Q2,2023-06-30,2023-Q2,income_statement,revenue,134383000000.0,134383000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,income_statement,cost_of_revenue,69373000000.0,69373000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,income_statement,gross_profit,65010000000.0,65010000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30; direct quarter 2023-04-01 to 2023-06-30,RevenueFromContractWithCustomerExcludingAssessedTax - CostOfGoodsAndServicesSold,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:CostOfGoodsAndServicesSold,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
