ticker,source_folder_ticker,quarter,report_period,fiscal_period,statement,metric,source_value,sec_value,difference,pct_difference,tolerance,status,sec_method,sec_expression,sec_tags,sec_file,note
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,balance_sheet,current_liabilities,68854000000.0,68854000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-03-31,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,balance_sheet,shareholders_equity,260894000000.0,260894000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-03-31,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,balance_sheet,retained_earnings,196625000000.0,196625000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-03-31,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,balance_sheet,accumulated_other_comprehensive_income,-6000000000.0,-6000000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-03-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,balance_sheet,current_debt,1371000000.0,1371000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,balance_sheet,non_current_debt,0.0,0.0,0.0,,1000000.0,match,us-gaap:LongTermDebtNoncurrent absent; treated as 0; us-gaap:FinanceLeaseLiabilityNoncurrent absent; treated as 0,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,balance_sheet,total_debt,1371000000.0,1371000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant; us-gaap:LongTermDebtNoncurrent absent; treated as 0; us-gaap:FinanceLeaseLiabilityNoncurrent absent; treated as 0,current financial debt + noncurrent financial debt,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,income_statement,revenue,69787000000.0,69787000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: direct quarter 2023-01-01 to 2023-03-31,us-gaap:Revenues or RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:Revenues|us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,income_statement,cost_of_revenue,30612000000.0,30612000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,income_statement,gross_profit,39175000000.0,39175000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: direct quarter 2023-01-01 to 2023-03-31; us-gaap:CostOfRevenue: direct quarter 2023-01-01 to 2023-03-31,Revenue - CostOfRevenue,us-gaap:Revenues|us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,income_statement,selling_general_and_administrative_expenses,10292000000.0,10292000000.0,0.0,0.0,1000000.0,match,us-gaap:SellingAndMarketingExpense: direct quarter 2023-01-01 to 2023-03-31; us-gaap:GeneralAndAdministrativeExpense: direct quarter 2023-01-01 to 2023-03-31,SellingAndMarketingExpense + GeneralAndAdministrativeExpense,us-gaap:SellingAndMarketingExpense|us-gaap:MarketingAndAdvertisingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,income_statement,research_and_development,11468000000.0,11468000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,income_statement,operating_expense,24318000000.0,21760000000.0,2558000000.0,0.11755514705882353,1000000.0,mismatch,us-gaap:ResearchAndDevelopmentExpense: direct quarter 2023-01-01 to 2023-03-31; us-gaap:SellingAndMarketingExpense: direct quarter 2023-01-01 to 2023-03-31; us-gaap:GeneralAndAdministrativeExpense: direct quarter 2023-01-01 to 2023-03-31,R&D + Selling/Marketing + G&A,us-gaap:ResearchAndDevelopmentExpense|us-gaap:SellingAndMarketingExpense|us-gaap:MarketingAndAdvertisingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,income_statement,operating_income,17415000000.0,17415000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,income_statement,interest_expense,,80000000.0,,,1000000.0,missing_source,us-gaap:InterestExpense: direct quarter 2023-01-01 to 2023-03-31,us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,income_statement,income_tax_expense,3154000000.0,3154000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,income_statement,net_income,15051000000.0,15051000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,income_statement,earnings_per_share,1.18,1.18,0.0,0.0,0.005,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,income_statement,earnings_per_share_diluted,1.17,1.17,0.0,0.0,0.005,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,income_statement,weighted_average_shares,12781000000.0,,,,1000000.0,skipped,"skipped: filing reports share metric by share class, not as one no-dimension consolidated fact",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,income_statement,weighted_average_shares_diluted,13706000000.0,,,,1000000.0,skipped,"skipped: filing reports share metric by share class, not as one no-dimension consolidated fact",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,share_based_compensation,5284000000.0,5284000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,net_cash_flow_from_operations,23509000000.0,23509000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,capital_expenditure,-6289000000.0,-6289000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,-us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,SEC value is normalized as a negative investing cash outflow; sign_mismatch means absolute amount matches but source sign differs.
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,net_cash_flow_from_investing,-2946000000.0,-2946000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,net_cash_flow_from_financing,-16568000000.0,-16568000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,change_in_cash_and_equivalents,4045000000.0,4045000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,effect_of_exchange_rate_changes,50000000.0,50000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,free_cash_flow,17220000000.0,17220000000.0,0.0,0.0,1000000.0,match,us-gaap:NetCashProvidedByUsedInOperatingActivities: direct quarter 2023-01-01 to 2023-03-31; us-gaap:PaymentsToAcquirePropertyPlantAndEquipment: direct quarter 2023-01-01 to 2023-03-31,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,balance_sheet,total_assets,383044000000.0,383044000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-06-30,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,balance_sheet,current_assets,168788000000.0,168788000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-06-30,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,balance_sheet,cash_and_equivalents,25929000000.0,25929000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-06-30,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,balance_sheet,current_investments,97698000000.0,92403000000.0,5295000000.0,0.05730333430732768,1000000.0,mismatch,instant fact at 2023-06-30,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,balance_sheet,non_current_investments,33616000000.0,892000000.0,32724000000.0,36.68609865470852,1000000.0,mismatch,us-gaap:MarketableSecuritiesNoncurrent instant fact at 2023-06-30,us-gaap:MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,balance_sheet,investments,131314000000.0,93295000000.0,38019000000.0,0.40751380031084194,1000000.0,mismatch,us-gaap:MarketableSecuritiesCurrent; us-gaap:MarketableSecuritiesNoncurrent,MarketableSecuritiesCurrent + MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesCurrent|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,balance_sheet,property_plant_and_equipment,,121208000000.0,,,1000000.0,missing_source,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization instant fact at 2023-06-30,PropertyPlantAndEquipmentNet or PropertyPlantAndEquipmentAndFinanceLeaseROU,us-gaap:PropertyPlantAndEquipmentNet|us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,SEC check uses pure PP&E/finance lease ROU tags; source provider sometimes maps this field to noncurrent assets or includes operating lease ROU assets.
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,balance_sheet,non_current_assets,95440000000.0,135677000000.0,-40237000000.0,-0.29656463512607145,1000000.0,mismatch,instant fact at 2023-06-30,us-gaap:NoncurrentAssets,us-gaap:NoncurrentAssets,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,balance_sheet,goodwill_and_intangible_assets,31176000000.0,30940000000.0,236000000.0,0.007627666451195863,1000000.0,mismatch,us-gaap:Goodwill; us-gaap:FiniteLivedIntangibleAssetsNet,Goodwill + FiniteLivedIntangibleAssetsNet,us-gaap:Goodwill|us-gaap:FiniteLivedIntangibleAssetsNet,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,balance_sheet,total_liabilities,115903000000.0,115903000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-06-30,us-gaap:Liabilities,us-gaap:Liabilities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,balance_sheet,current_liabilities,77709000000.0,77709000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-06-30,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,balance_sheet,shareholders_equity,267141000000.0,267141000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-06-30,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,balance_sheet,retained_earnings,200884000000.0,200884000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-06-30,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,balance_sheet,accumulated_other_comprehensive_income,-5991000000.0,-5991000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-06-30,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,balance_sheet,current_debt,1317000000.0,1317000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,balance_sheet,non_current_debt,0.0,0.0,0.0,,1000000.0,match,us-gaap:LongTermDebtNoncurrent absent; treated as 0; us-gaap:FinanceLeaseLiabilityNoncurrent absent; treated as 0,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,balance_sheet,total_debt,1317000000.0,1317000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant; us-gaap:LongTermDebtNoncurrent absent; treated as 0; us-gaap:FinanceLeaseLiabilityNoncurrent absent; treated as 0,current financial debt + noncurrent financial debt,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,income_statement,revenue,74604000000.0,74604000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: direct quarter 2023-04-01 to 2023-06-30,us-gaap:Revenues or RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:Revenues|us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,income_statement,cost_of_revenue,31916000000.0,31916000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,income_statement,gross_profit,42688000000.0,42688000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: direct quarter 2023-04-01 to 2023-06-30; us-gaap:CostOfRevenue: direct quarter 2023-04-01 to 2023-06-30,Revenue - CostOfRevenue,us-gaap:Revenues|us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,income_statement,selling_general_and_administrative_expenses,10262000000.0,10262000000.0,0.0,0.0,1000000.0,match,us-gaap:SellingAndMarketingExpense: direct quarter 2023-04-01 to 2023-06-30; us-gaap:GeneralAndAdministrativeExpense: direct quarter 2023-04-01 to 2023-06-30,SellingAndMarketingExpense + GeneralAndAdministrativeExpense,us-gaap:SellingAndMarketingExpense|us-gaap:MarketingAndAdvertisingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,income_statement,research_and_development,10588000000.0,10588000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
