ticker,quarter,report_period,fiscal_period,mapped_xlsx_quarter,mapped_xlsx_report_period,statement,metric,source_value,xlsx_value,difference,pct_difference,tolerance,status,xlsx_method,xlsx_file,note
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,cash_flow_statement,capital_expenditure,-1913000000.0,,,,1000000.0,missing_xlsx,Cash Flow: Capital expenditures; missing prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle cash outflow sign from Capital expenditures.
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,cash_flow_statement,business_acquisitions_and_disposals,0.0,,,,1000000.0,missing_xlsx,"Cash Flow: Acquisitions, net of cash acquired; missing prior fiscal YTD",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,cash_flow_statement,investment_acquisitions_and_disposals,301000000.0,,,,1000000.0,missing_xlsx,Cash Flow: Purchases + proceeds of marketable securities and other investments; missing prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Purchases plus proceeds from marketable securities and other investments.
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,cash_flow_statement,net_cash_flow_from_investing,-1612000000.0,,,,1000000.0,missing_xlsx,Cash Flow: Net cash used for investing activities; missing prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,cash_flow_statement,issuance_or_repayment_of_debt_securities,-1374000000.0,,,,1000000.0,missing_xlsx,Cash Flow: Debt issuance and repayment lines; missing prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,"Commercial paper plus senior notes, term loans, and other borrowing issuance/repayment lines."
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,cash_flow_statement,issuance_or_purchase_of_equity_shares,120000000.0,,,,1000000.0,missing_xlsx,"Cash Flow: Equity issuance, repurchase, tax withholding, and preferred issuance lines; missing prior fiscal YTD",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,"Common stock issuance, repurchases, tax withholding repurchases, and mandatory convertible preferred issuance when present."
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,cash_flow_statement,dividends_and_other_cash_distributions,-1082000000.0,,,,1000000.0,missing_xlsx,Cash Flow: Payments of dividends to stockholders; missing prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,cash_flow_statement,net_cash_flow_from_financing,-2440000000.0,,,,1000000.0,missing_xlsx,Cash Flow: Net cash provided by/used for financing activities; missing prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,cash_flow_statement,change_in_cash_and_equivalents,1546000000.0,,,,1000000.0,missing_xlsx,Cash Flow: Net increase/decrease in cash and cash equivalents; missing prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,cash_flow_statement,effect_of_exchange_rate_changes,-49000000.0,,,,1000000.0,missing_xlsx,Cash Flow: Effect of exchange rate changes on cash and cash equivalents; missing prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,cash_flow_statement,ending_cash_balance,9765000000.0,9765000000.0,0.0,0.0,1000000.0,match,Cash Flow: Cash and cash equivalents at end of period,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,cash_flow_statement,free_cash_flow,3734000000.0,,,,1000000.0,missing_xlsx,Cash Flow: Net cash provided by operating activities - abs(capital expenditures),data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Calculated as net cash from operations minus absolute capital expenditures.
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,balance_sheet,total_assets,136662000000.0,136662000000.0,0.0,0.0,1000000.0,match,Balance Sheet: TOTAL ASSETS,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,balance_sheet,current_assets,22166000000.0,22166000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Current Assets,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,balance_sheet,cash_and_equivalents,11613000000.0,11613000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Cash and cash equivalents,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,balance_sheet,inventory,,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present an inventory line.
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,balance_sheet,current_investments,470000000.0,470000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Marketable securities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,balance_sheet,trade_and_non_trade_receivables,6519000000.0,6519000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Trade receivables, net",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,balance_sheet,non_current_assets,114496000000.0,114496000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Non-Current Assets,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,balance_sheet,property_plant_and_equipment,17644000000.0,17644000000.0,0.0,0.0,1000000.0,match,"Balance Sheet:    Property, plant and equipment, net",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,balance_sheet,goodwill_and_intangible_assets,71280000000.0,71280000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Goodwill + intangible assets, net",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,balance_sheet,investments,470000000.0,470000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Marketable securities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Mapped to marketable securities because Oracle's condensed table has no non-current investment line.
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,balance_sheet,non_current_investments,,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present a non-current investment line.
