ticker,quarter,report_period,fiscal_period,statement,metric,source_value,sec_value,difference,pct_difference,tolerance,status,sec_method,sec_expression,sec_tags,sec_file,note
META,2023Q1,2023-03-31,2023-Q1,balance_sheet,retained_earnings,61241000000.0,61241000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-03-31,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,balance_sheet,accumulated_other_comprehensive_income,-2981000000.0,-2981000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-03-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,balance_sheet,outstanding_shares,2212153203.0,,,,1000000.0,skipped,skipped: Meta reports common shares by class/dimension rather than as one consolidated no-dimension instant fact.,us-gaap:CommonStockSharesOutstanding,us-gaap:CommonStockSharesOutstanding,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,balance_sheet,current_debt,114000000.0,114000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent absent; treated as 0; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
META,2023Q1,2023-03-31,2023-Q1,balance_sheet,non_current_debt,10498000000.0,10498000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
META,2023Q1,2023-03-31,2023-Q1,balance_sheet,total_debt,10612000000.0,10612000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent absent; treated as 0; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant; us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,current financial debt + noncurrent financial debt,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
META,2023Q1,2023-03-31,2023-Q1,income_statement,revenue,28645000000.0,28645000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: direct quarter 2023-01-01 to 2023-03-31,RevenueFromContractWithCustomerExcludingAssessedTax or Revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:Revenues,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,income_statement,cost_of_revenue,6108000000.0,6108000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,income_statement,gross_profit,22537000000.0,22537000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: direct quarter 2023-01-01 to 2023-03-31; us-gaap:CostOfRevenue: direct quarter 2023-01-01 to 2023-03-31,Revenue - CostOfRevenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:Revenues|us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,income_statement,research_and_development,9381000000.0,9381000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,income_statement,selling_general_and_administrative_expenses,5929000000.0,5929000000.0,0.0,0.0,1000000.0,match,us-gaap:SellingAndMarketingExpense: direct quarter 2023-01-01 to 2023-03-31; us-gaap:GeneralAndAdministrativeExpense: direct quarter 2023-01-01 to 2023-03-31,SellingAndMarketingExpense + GeneralAndAdministrativeExpense,us-gaap:SellingAndMarketingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,income_statement,operating_expense,16231000000.0,21418000000.0,-5187000000.0,-0.24217947520776917,1000000.0,mismatch,us-gaap:CostOfRevenue: direct quarter 2023-01-01 to 2023-03-31; us-gaap:ResearchAndDevelopmentExpense: direct quarter 2023-01-01 to 2023-03-31; us-gaap:SellingAndMarketingExpense: direct quarter 2023-01-01 to 2023-03-31; us-gaap:GeneralAndAdministrativeExpense: direct quarter 2023-01-01 to 2023-03-31,CostOfRevenue + R&D + Selling/Marketing + G&A,us-gaap:CostOfRevenue|us-gaap:ResearchAndDevelopmentExpense|us-gaap:SellingAndMarketingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,income_statement,operating_income,7227000000.0,7227000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,income_statement,interest_expense,54000000.0,,,,1000000.0,not_comparable,"not_comparable: Meta often reports interest within interest and other income (expense), net rather than a standalone no-dimension interest expense fact.; missing direct quarter and YTD facts for us-gaap:InterestExpenseNonoperating; missing direct quarter and YTD facts for us-gaap:InterestExpense",us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,income_statement,income_tax_expense,1598000000.0,1598000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,income_statement,net_income,5709000000.0,5709000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,income_statement,earnings_per_share,2.21,2.21,0.0,0.0,0.005,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,income_statement,earnings_per_share_diluted,2.2,2.2,0.0,0.0,0.005,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,income_statement,weighted_average_shares,2587000000.0,2587000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,income_statement,weighted_average_shares_diluted,2596000000.0,2596000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,net_income,5709000000.0,5709000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,depreciation_and_amortization,2524000000.0,2524000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,share_based_compensation,3051000000.0,3051000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,net_cash_flow_from_operations,13998000000.0,13998000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,capital_expenditure,-6842000000.0,-6842000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,-us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,SEC value is normalized as a negative investing cash outflow; sign_mismatch means absolute amount matches but source sign differs.
META,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,business_acquisitions_and_disposals,,-444000000.0,,,1000000.0,missing_source,meta:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets: direct quarter 2023-01-01 to 2023-03-31,business and intangible asset acquisitions,meta:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets|us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,investment_acquisitions_and_disposals,-449000000.0,449000000.0,-898000000.0,-2.0,1000000.0,mismatch,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities: direct quarter 2023-01-01 to 2023-03-31; us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt: direct quarter 2023-01-01 to 2023-03-31,ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities - PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities|us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,net_cash_flow_from_investing,-6743000000.0,-6743000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,issuance_or_purchase_of_equity_shares,-9365000000.0,-9365000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,-us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,dividends_and_other_cash_distributions,,-0.0,,,1000000.0,missing_source,dividends absent; treated as 0,-PaymentsOfDividends,us-gaap:PaymentsOfDividends|us-gaap:PaymentsOfDividendsCommonStock,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,net_cash_flow_from_financing,-10516000000.0,-10516000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,change_in_cash_and_equivalents,-3176000000.0,-3176000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,effect_of_exchange_rate_changes,85000000.0,85000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-01-01 to 2023-03-31,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q1,2023-03-31,2023-Q1,cash_flow_statement,free_cash_flow,7156000000.0,7156000000.0,0.0,0.0,1000000.0,match,us-gaap:NetCashProvidedByUsedInOperatingActivities: direct quarter 2023-01-01 to 2023-03-31; us-gaap:PaymentsToAcquirePropertyPlantAndEquipment: direct quarter 2023-01-01 to 2023-03-31,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q1_2023-Q1_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,balance_sheet,total_assets,206688000000.0,206688000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-06-30,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,balance_sheet,current_assets,69560000000.0,69560000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-06-30,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,balance_sheet,cash_and_equivalents,28785000000.0,28785000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-06-30,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,balance_sheet,current_investments,24686000000.0,24661000000.0,25000000.0,0.0010137464012002757,1000000.0,mismatch,instant fact at 2023-06-30,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
META,2023Q2,2023-06-30,2023-Q2,balance_sheet,non_current_investments,59000000.0,6208000000.0,-6149000000.0,-0.9904961340206185,1000000.0,mismatch,meta:NonmarketableEquitySecuritiesCarryingValue instant fact at 2023-06-30,nonmarketable/equity-method investments,meta:NonmarketableEquitySecuritiesCarryingValue|us-gaap:EquityMethodInvestments|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
META,2023Q2,2023-06-30,2023-Q2,balance_sheet,investments,24745000000.0,30869000000.0,-6124000000.0,-0.19838673102465257,1000000.0,mismatch,us-gaap:MarketableSecuritiesCurrent; meta:NonmarketableEquitySecuritiesCarryingValue,MarketableSecuritiesCurrent + nonmarketable/equity-method investments,us-gaap:MarketableSecuritiesCurrent|meta:NonmarketableEquitySecuritiesCarryingValue|us-gaap:EquityMethodInvestments|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
META,2023Q2,2023-06-30,2023-Q2,balance_sheet,property_plant_and_equipment,,87949000000.0,,,1000000.0,missing_source,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization instant fact at 2023-06-30,PP&E and finance lease ROU asset,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization|us-gaap:PropertyPlantAndEquipmentNet,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,SEC check uses PP&E and finance lease ROU asset after accumulated depreciation/amortization.
META,2023Q2,2023-06-30,2023-Q2,balance_sheet,non_current_assets,43030000000.0,137128000000.0,-94098000000.0,-0.6862055889388017,1000000.0,mismatch,us-gaap:Assets; us-gaap:AssetsCurrent,Assets - AssetsCurrent,us-gaap:Assets|us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,balance_sheet,goodwill_and_intangible_assets,21515000000.0,21090000000.0,425000000.0,0.020151730678046466,1000000.0,mismatch,us-gaap:Goodwill; us-gaap:FiniteLivedIntangibleAssetsNet,Goodwill + finite-lived intangible assets,us-gaap:Goodwill|us-gaap:FiniteLivedIntangibleAssetsNet,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,balance_sheet,total_liabilities,72655000000.0,72655000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-06-30,us-gaap:Liabilities,us-gaap:Liabilities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,balance_sheet,current_liabilities,29921000000.0,29921000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-06-30,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,balance_sheet,non_current_liabilities,49883000000.0,42734000000.0,7149000000.0,0.16729068189263818,1000000.0,mismatch,us-gaap:Liabilities; us-gaap:LiabilitiesCurrent,Liabilities - LiabilitiesCurrent,us-gaap:Liabilities|us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
